PlayerName,Country,Age,Height,Position,YearsPlayed,MeanYear,Appearances,Goals,BirthPlace,Longitude,Latitude
S&#xE9;rgio Ara&#xFA;jo,Brazil,50,,Midfielder,1987,1987,10,1,Tim&#xF3;teo,-42.6439,-19.5828
Jorge Lu&#xED;s Andrade,Brazil,57,,Midfielder,1983-1989,1986,11,1,Juiz de Fora,-43.3494,-21.7619
Dino Sani,Brazil,82,,Midfielder,1957-1966,1961.5,15,1,S&#xE3;o Paulo,-46.6333,-23.55
Marinho Peres,Brazil,67,,Defender,1972-1974,1973,15,1,Sorocaba,-47.4581,-23.5017
Tim (footballer),Brazil,,,Forward,1936-1944,1940,16,1,Rifaina,-47.4214,-20.0806
Augusto da Costa,Brazil,,,Defender,1949-1950,1949.5,20,1,Rio de Janeiro,-43.1964,-22.9083
Rildo da Costa Menezes,Brazil,72,,Defender,1963-1969,1966,38,1,Recife,-34.9,-8.05
Lu&#xED;s Pereira,Brazil,65,,Defender,1973-1977,1975,38,1,Juazeiro,-40.5028,-9.4306
Marcelinho Carioca,Brazil,43,1.67,Midfielder,1998-2001,1999.5,3,2,Rio de Janeiro,-43.1964,-22.9083
Roger Galera Flores,Brazil,36,1.7,Midfielder,2004,2004,1,2,Rio de Janeiro,-43.1964,-22.9083
Can&#xE1;rio,Brazil,78,1.7,Forward,1956,1956,7,2,Rio de Janeiro,-43.1964,-22.9083
R&#xF4;ni,Brazil,37,1.71,Forward,1999,1999,5,2,Aurora do Tocantins,-46.4078,-12.7128
Jorginho Putinatti,Brazil,55,1.72,Midfielder,1983-1985,1984,16,2,Mar&#xED;lia,-49.9458,-22.2139
Willian Borges da Silva,Brazil,26,1.75,Midfielder,2011-,2012.5,12,2,Ribeir&#xE3;o Pires,-46.4194,-23.7153
Josimar,Brazil,52,1.75,Defender,1986-1989,1987.5,16,2,Rio de Janeiro,-43.1964,-22.9083
Fernandinho (footballer),Brazil,29,1.76,Midfielder,2011-,2012.5,12,2,Londrina,-51.1628,-23.31
Joubert Ara&#xFA;jo Martins,Brazil,39,1.76,Midfielder,1995-1999,1997,13,2,Cuiab&#xE1;,-56.0969,-15.5958
Jos&#xE9; Kl&#xE9;berson,Brazil,35,1.76,Midfielder,2002-2010,2006,32,2,Ura&#xED;,-50.8167,-23.2
Dod&#xF4; (footballer born 1974),Brazil,40,1.77,Forward,1997,1997,5,2,S&#xE3;o Paulo,-46.6333,-23.55
Paulo Jamelli,Brazil,40,1.78,Forward,1996,1996,5,2,S&#xE3;o Paulo,-46.6333,-23.55
Osmar Donizete C&#xE2;ndido,Brazil,45,1.79,Forward,1995-1998,1996.5,9,2,Prados Minas Gerais,-44.0833,-21.05
Baltazar Maria de Morais J&#xFA;nior,Brazil,55,1.8,Forward,1980-1989,1984.5,6,2,Goi&#xE2;nia,-49.25,-16.6667
Mazinho Oliveira,Brazil,48,1.8,Forward,1990-1991,1990.5,10,2,Rio de Janeiro,-43.1964,-22.9083
Paulo S&#xE9;rgio Silvestre do Nascimento,Brazil,45,1.8,Forward,1991-1994,1992.5,13,2,S&#xE3;o Paulo,-46.6333,-23.55
Hernanes,Brazil,29,1.8,Midfielder,2008-,2011,27,2,Recife,-34.9,-8.05
Vampeta,Brazil,40,1.82,Midfielder,1998-2002,2000,39,2,Nazar&#xE9; Bahia,-39.0139,-13.035
Jonas Gon&#xE7;alves Oliveira,Brazil,30,1.83,Forward,2011-,2012.5,8,2,Bebedouro,-48.4792,-20.9494
Felipe Melo,Brazil,31,1.83,Midfielder,2009-,2011.5,22,2,Volta Redonda,-44.1039,-22.5228
Evair,Brazil,49,1.84,Forward,1992-1993,1992.5,9,2,Cris&#xF3;lia,,
Oscar (footballer born 1954),Brazil,60,1.85,Defender,1978-1986,1982,60,2,Brazil,-47.8667,-15.7833
Ronaldo Rodrigues de Jesus,Brazil,49,1.87,Defender,1991-1995,1993,14,2,S&#xE3;o Paulo,-46.6333,-23.55
Dante (footballer),Brazil,30,1.88,Defender,2013-,2013.5,13,2,Salvador Bahia,-38.4767,-12.9747
Roque J&#xFA;nior,Brazil,37,1.88,Defender,1999-2005,2002,48,2,Santa Rita do Sapuca&#xED;,-45.7028,-22.2519
David Luiz,Brazil,27,1.89,Defender,2010-,2012,43,2,Diadema S&#xE3;o Paulo,-46.6106,-23.6861
Washington (footballer),Brazil,39,1.9,Forward,2001-2002,2001.5,9,2,Bras&#xED;lia,-47.8667,-15.7989
Waldo Machado,Brazil,79,,Forward,1960,1960,4,2,Niter&#xF3;i,-43.1039,-22.8828
Alfredo Ramos dos Santos,Brazil,,,Midfielder,1945-1950,1947.5,7,2,Rio de Janeiro,-43.1964,-22.9083
Luiz Carlos Winck,Brazil,51,,Defender,1985-1993,1989,19,2,Port&#xE3;o,-51.235,-29.6928
Andr&#xE9; Luiz Moreira,Brazil,39,,Midfielder,1995-1997,1996,19,2,S&#xE3;o Paulo,-46.6333,-23.55
J&#xFA;nior Baiano,Brazil,44,,Defender,1997-2002,1999.5,25,2,Feira de Santana,-38.95,-12.25
Rui Campos,Brazil,,,Midfielder,1944-1950,1947,30,2,S&#xE3;o Paulo,-46.6333,-23.55
Palhinha (Vanderlei Eust&#xE1;quio de Oliveira),Brazil,64,1.68,Forward,1973-1979,1976,16,3,Belo Horizonte,-43.9333,-19.9167
Euller,Brazil,43,1.71,Forward,2000-2001,2000.5,6,3,Felixl&#xE2;ndia,-44.8989,-18.7578
Gino Orlando,Brazil,,1.73,Forward,1956-1958,1957,9,3,S&#xE3;o Paulo,-46.6333,-23.55
Djalma Santos,Brazil,,1.73,Defender,1952-1968,1960,98,3,S&#xE3;o Paulo,-46.6333,-23.55
Marques Batista de Abreu,Brazil,41,1.74,Forward,1994-2002,1998,11,3,Guarulhos,-46.5333,-23.4667
Edmar Bernardes,Brazil,54,1.75,Forward,1988,1988,6,3,Arax&#xE1;,-46.9167,-19.5833
Jorginho,Brazil,50,1.75,Defender,1987-1995,1991,64,3,Rio de Janeiro,-43.1964,-22.9083
Caio Ribeiro,Brazil,39,1.77,Forward,1996,1996,4,3,S&#xE3;o Paulo,-46.6333,-23.55
Viola (footballer),Brazil,45,1.78,Forward,1993-1995,1994,10,3,S&#xE3;o Paulo,-46.6333,-23.55
N&#xED;lton Santos,Brazil,,1.8,Defender,1949-1962,1955.5,75,3,Rio de Janeiro,-43.1964,-22.9083
&#xC2;nderson Polga,Brazil,35,1.82,Defender,2002-2003,2002.5,11,3,Santiago Rio Grande do Sul,-54.8672,-29.1917
Carlos Renato Frederico,Brazil,57,1.82,Midfielder,1979-1987,1983,22,3,Morungaba,-46.7917,-22.88
Ricardo Oliveira,Brazil,34,1.83,Forward,2004-2007,2005.5,11,3,S&#xE3;o Paulo,-46.6333,-23.55
Thiago Silva,Brazil,29,1.83,Defender,2008-,2011,52,3,Rio de Janeiro,-43.1964,-22.9083
Ant&#xF4;nio Carlos Zago,Brazil,45,1.84,Defender,1991-2001,1996,37,3,Presidente Prudente,-51.3889,-22.1256
Gilberto Silva,Brazil,37,1.85,Defender,2001-2010,2005.5,93,3,Lagoa da Prata,-45.5439,-20.0228
Leandro Dami&#xE3;o,Brazil,25,1.87,Forward,2011-,2012.5,17,3,Jardim Alegre,-51.7167,-24.15
Aldair,Brazil,48,1.87,Defender,1989-2000,1994.5,81,3,Ilh&#xE9;us,-39.0489,-14.7889
Luis&#xE3;o,Brazil,33,1.92,Defender,2001-2011,2006,44,3,Amparo S&#xE3;o Paulo,-46.765,-22.7031
Nininho,Brazil,,,Forward,1949,1949,4,3,Campinas,-47.0572,-22.9008
H&#xE9;rcules de Miranda,Brazil,,,Forward,1938-1940,1939,6,3,Guaxup&#xE9;,-46.7128,-21.305
Roberto Batata,Brazil,,,Forward,1975,1975,6,3,Belo Horizonte,-43.9333,-19.9167
Crist&#xF3;v&#xE3;o Borges,Brazil,55,,Midfielder,1989,1989,7,3,Salvador Bahia,-38.4767,-12.9747
Charles Fabian,Brazil,46,,Forward,1989-1991,1990,10,3,Itapetinga,-40.2556,-15.2536
Edino Nazareth Filho,Brazil,59,,Defender,1977-1986,1981.5,45,3,Rio de Janeiro,-43.1964,-22.9083
S&#xE9;rgio Lu&#xED;s Donizetti,Brazil,49,1.71,Forward,1987-1991,1989,17,4,Campinas,-47.0572,-22.9008
V&#xE1;gner Love,Brazil,30,1.72,Forward,2004-2007,2005.5,20,4,Rio de Janeiro,-43.1964,-22.9083
Lucas Moura,Brazil,22,1.73,Midfielder,2011-,2012.5,31,4,S&#xE3;o Paulo,-46.6333,-23.55
Diego Ribas da Cunha,Brazil,29,1.73,Midfielder,2003-,2008.5,33,4,Ribeir&#xE3;o Preto,-47.8067,-21.1783
Valdo Filho,Brazil,50,1.73,Midfielder,1987-1993,1990,45,4,Sider&#xF3;polis,-49.4333,-28.5833
Marcelo Vieira,Brazil,26,1.74,Defender,2006-,2010,37,4,Rio de Janeiro,-43.1964,-22.9083
Jos&#xE9; Altafini,Brazil,76,1.76,Forward,1957-1958,1957.5,8,4,Piracicaba,-47.6492,-22.7253
S&#xE1;vio,Brazil,40,1.76,Midfielder,1994-2000,1997,21,4,Vila Velha,-40.2936,-20.3364
Fl&#xE1;vio Concei&#xE7;&#xE3;o,Brazil,40,1.77,Midfielder,1995-2000,1997.5,45,4,Santa Maria da Serra,-48.1606,-22.5672
Luiz Bombonato Goulart,Brazil,38,1.78,Forward,1996-2002,1999,12,4,Rubin&#xE9;ia,-51.0022,-20.1794
Marinho Chagas,Brazil,,1.78,Defender,1972-1975,1973.5,28,4,Natal Rio Grande do Norte,-35.2,-5.7833
Ramires,Brazil,27,1.8,Midfielder,2009-,2011.5,50,4,Barra do Pira&#xED;,-43.8258,-22.47
L&#xFA;cio,Brazil,36,1.88,Defender,2000-2011,2005.5,105,4,Planaltina Federal District,-47.6667,-15.6167
Ricardo Gomes,Brazil,49,1.89,Defender,1984-1994,1989,45,4,Rio de Janeiro,-43.1964,-22.9083
Petronilho de Brito,Brazil,,,Forward,1928-1935,1931.5,5,4,S&#xE3;o Paulo,-46.6333,-23.55
Juninho Paulista,Brazil,41,1.65,Midfielder,1995-2003,1999,50,5,S&#xE3;o Paulo,-46.6333,-23.55
M&#xE1;rio Zagallo,Brazil,83,1.67,Forward,1958-1964,1961,33,5,Macei&#xF3;,-35.735,-9.6658
Palhinha (Jorge Ferreira da Silva),Brazil,46,1.73,Forward,1992-1993,1992.5,16,5,Carangola,-42.0289,-20.7328
Djalminha,Brazil,43,1.76,Midfielder,1996-2002,1999,14,5,Santos S&#xE3;o Paulo,-46.325,-23.9369
Paulinho (footballer),Brazil,26,1.82,Midfielder,2011-,2012.5,32,5,S&#xE3;o Paulo,-46.6333,-23.55
Serv&#xED;lio de Jesus Filho,Brazil,,1.84,Forward,1959-1966,1962.5,9,5,S&#xE3;o Paulo,-46.6333,-23.55
Renato Ga&#xFA;cho,Brazil,51,1.84,Forward,1983-1993,1988,41,5,Guapor&#xE9; Rio Grande do Sul,-51.89,-28.8458
J&#xFA;lio Baptista,Brazil,32,1.85,Forward,2001-2010,2005.5,47,5,S&#xE3;o Paulo,-46.6333,-23.55
M&#xE1;rcio Roberto dos Santos,Brazil,44,1.86,Defender,1990-1997,1993.5,43,5,S&#xE3;o Paulo,-46.6333,-23.55
Paulo Valentim,Brazil,,,Forward,1959,1959,5,5,Barra do Pira&#xED;,-43.8258,-22.47
Am&#xED;lcar Barbuy,Brazil,,,Midfielder,1916-1924,1920,19,5,Rio das Pedras,,
J&#xF4;,Brazil,27,,Forward,2007-,2010.5,20,5,S&#xE3;o Paulo,-46.6333,-23.55
Geovani Faria da Silva,Brazil,50,,Midfielder,1985-1991,1988,23,5,Vit&#xF3;ria Esp&#xED;rito Santo,-40.3378,-20.3189
Ed&#xED;lson,Brazil,43,1.68,Forward,1993-2002,1997.5,21,6,Salvador Bahia,-38.4767,-12.9747
Z&#xE9; Roberto,Brazil,40,1.72,Midfielder,1995-2006,2000.5,84,6,S&#xE3;o Paulo,-46.6333,-23.55
Dani Alves,Brazil,31,1.73,Defender,2006-,2010,79,6,Juazeiro,-40.5028,-9.4306
Tita,Brazil,56,1.74,Forward,1979-1990,1984.5,32,6,Rio de Janeiro,-43.1964,-22.9083
Dunga,Brazil,50,1.76,Midfielder,1987-1998,1992.5,91,6,Iju&#xED;,-53.915,-28.3878
Juninho Pernambucano,Brazil,39,1.78,Midfielder,1999-2006,2002.5,40,6,Recife,-34.9,-8.05
Alem&#xE3;o (footballer born 1961),Brazil,52,1.8,Midfielder,1983-1990,1986.5,39,6,Lavras,-45,-21.245
C&#xE9;sar Sampaio,Brazil,46,1.81,Midfielder,1990-2000,1995,47,6,S&#xE3;o Paulo,-46.6333,-23.55
Paulo Roberto Falc&#xE3;o,Brazil,60,1.83,Midfielder,1976-1986,1981,28,6,Abelardo Luz,-52.3283,-26.5647
Emerson Ferreira da Rosa,Brazil,38,1.84,Midfielder,1997-2006,2001.5,73,6,Pelotas,-52.3425,-31.7719
Giovanni Silva de Oliveira,Brazil,42,1.91,Midfielder,1995-1999,1997,20,6,Abaetetuba,-48.8828,-1.7178
Eduardo Antunes Coimbra,Brazil,67,,Midfielder,1967-1974,1970.5,54,6,Rio de Janeiro,-43.1964,-22.9083
Zinho,Brazil,47,1.7,Midfielder,1989-1998,1993.5,57,7,Nova Igua&#xE7;u,-43.4508,-22.7589
Dirceu,Brazil,,1.72,Midfielder,1973-1986,1979.5,44,7,Curitiba,-49.25,-25.4167
Neto (footballer),Brazil,47,1.74,Forward,1988-1993,1990.5,26,7,Santo Ant&#xF4;nio de Posse,-46.9194,-22.6061
Leivinha,Brazil,64,1.75,Forward,1972-1974,1973,21,7,Novo Horizonte S&#xE3;o Paulo,-49.2208,-21.3356
Giovane &#xC9;lber,Brazil,42,1.82,Forward,1998-2001,1999.5,15,7,Londrina,-51.1628,-23.31
Juan Silveira dos Santos,Brazil,35,1.83,Defender,2001-2010,2005.5,79,7,Rio de Janeiro,-43.1964,-22.9083
Maicon Sisenando,Brazil,33,1.84,Defender,2003-,2008.5,75,7,Novo Hamburgo,-51.1308,-29.6778
Toninho Cerezo,Brazil,59,1.85,Midfielder,1977-1985,1981,57,7,Belo Horizonte,-43.9333,-19.9167
Chinesinho,Brazil,,,Midfielder,1956-1961,1958.5,17,7,Rio Grande,-97.1453,25.9561
Leonardo Ara&#xFA;jo,Brazil,44,1.75,Defender,1990-2002,1996,60,8,Niter&#xF3;i,-43.1039,-22.8828
Den&#xED;lson de Oliveira Ara&#xFA;jo,Brazil,36,1.78,Midfielder,1996-2003,1999.5,61,8,Diadema S&#xE3;o Paulo,-46.6106,-23.6861
Carlos Alberto Torres,Brazil,70,1.8,Defender,1964-1977,1970.5,53,8,Rio de Janeiro,-43.1964,-22.9083
Evaristo de Macedo,Brazil,81,,Forward,1955-1957,1956,14,8,Rio de Janeiro,-43.1964,-22.9083
Neco,Brazil,,,Forward,1917-1922,1919.5,15,8,S&#xE3;o Paulo,-46.6333,-23.55
Serginho Chulapa,Brazil,60,,Forward,1979-1982,1980.5,20,8,S&#xE3;o Paulo,-46.6333,-23.55
Nelinho,Brazil,64,,Defender,1974-1980,1977,28,8,Rio de Janeiro,-43.1964,-22.9083
&#xC9;der Aleixo de Assis,Brazil,57,,Forward,1979-1986,1982.5,52,8,Vespasiano,-43.9228,-19.6919
Leovegildo Lins da Gama J&#xFA;nior,Brazil,60,1.72,Defender,1979-1992,1985.5,70,9,Jo&#xE3;o Pessoa Para&#xED;ba,-34.8333,-7.0833
Elano,Brazil,33,1.74,Midfielder,2004-2011,2007.5,50,9,Iracem&#xE1;polis,-47.5186,-22.5806
Hulk (footballer),Brazil,28,1.79,Forward,2009-,2011.5,41,9,Campina Grande,-35.8811,-7.2306
M&#xE1;rcio Amoroso,Brazil,40,1.8,Forward,1995-2003,1999,19,9,Bras&#xED;lia,-47.8667,-15.7989
Nilmar,Brazil,30,1.8,Forward,2003-2011,2007,24,9,Bandeirantes Paran&#xE1;,-50.3678,-23.11
Branco (footballer),Brazil,50,1.8,Defender,1985-1995,1990,72,9,Bag&#xE9;,-54.1069,-31.3308
Arthur Friedenreich,Brazil,,1.7,Forward,1914-1925,1919.5,23,10,S&#xE3;o Paulo,-46.6333,-23.55
Edmundo Alves de Souza Neto,Brazil,43,1.77,Forward,1992-2000,1996,39,10,Niter&#xF3;i,-43.1039,-22.8828
Alexandre Pato,Brazil,24,1.8,Forward,2008-,2011,27,10,Pato Branco,-52.6667,-26.2167
Roberto Carlos (footballer),Brazil,41,1.68,Defender,1992-2006,1999,125,11,Gar&#xE7;a,-49.6511,-22.2153
Oscar (footballer born 1991),Brazil,22,1.8,Midfielder,2011-,2012.5,38,11,Americana S&#xE3;o Paulo,-47.3311,-22.7386
Alexsandro de Souza,Brazil,36,1.75,Midfielder,1998-2005,2001.5,49,12,Curitiba,-49.25,-25.4167
M&#xFC;ller (footballer),Brazil,48,1.78,Forward,1986-1998,1992,56,12,Campo Grande,-54.6111,-20.4622
Paulo C&#xE9;sar Carpegiani,Brazil,65,1.75,Midfielder,1973-1978,1975.5,30,13,Erechim,-52.2739,-27.6339
T&#xFA;lio Maravilha,Brazil,45,1.78,Forward,1990-1995,1992.5,15,13,Goi&#xE2;nia,-49.25,-16.6667
Jos&#xE9; Reinaldo de Lima,Brazil,57,,Forward,1975-1985,1980,37,14,Ponte Nova,-42.9089,-20.4158
Vav&#xE1;,Brazil,,1.74,Forward,1955-1964,1959.5,20,15,Recife,-34.9,-8.05
Ra&#xED;,Brazil,49,1.89,Midfielder,1987-1998,1992.5,51,17,Ribeir&#xE3;o Preto,-47.8067,-21.1783
Waldemar de Brito,Brazil,,1.76,Forward,1934-1942,1938,18,18,S&#xE3;o Paulo,-46.6333,-23.55
Fred (footballer),Brazil,30,1.86,Forward,2005-2014,2009.5,39,18,Te&#xF3;filo Otoni,-41.5,-17.85
Heleno de Freitas,Brazil,,,Forward,,,18,19,S&#xE3;o Jo&#xE3;o Nepomuceno,-43.0108,-21.54
Didi (footballer),Brazil,,,Midfielder,1952-1962,1957,68,20,Campos dos Goytacazes,-41.3239,-21.7539
Le&#xF4;nidas,Brazil,,,Forward,1932-1946,1939,19,21,Rio de Janeiro,-43.1964,-22.9083
S&#xF3;crates,Brazil,,1.93,Midfielder,1979-1986,1982.5,60,22,Bel&#xE9;m,-48.5039,-1.4558
Pepe (footballer born 1935),Brazil,79,,Forward,1955-1965,1960,41,22,Santos S&#xE3;o Paulo,-46.325,-23.9369
Rivellino,Brazil,68,1.71,Midfielder,1965-1978,1971.5,92,26,S&#xE3;o Paulo,-46.6333,-23.55
Roberto Dinamite,Brazil,60,1.86,Forward,1975-1984,1979.5,47,26,Lu&#xED;s Alves de Lima e Silva Duke of Caxias,,
Robinho,Brazil,30,1.72,Forward,2003-,2008.5,92,27,S&#xE3;o Vicente S&#xE3;o Paulo,-46.3922,-23.9633
Adriano Leite Ribeiro,Brazil,32,1.9,Forward,2000-2010,2005,48,27,Rio de Janeiro,-43.1964,-22.9083
Lu&#xED;s Fabiano,Brazil,33,1.85,Forward,2003-,2008.5,45,28,Campinas,-47.0572,-22.9008
Kak&#xE1;,Brazil,32,1.86,Midfielder,2002-,2008,87,29,Gama Federal District,-48.0675,-16.0217
Careca,Brazil,53,1.82,Forward,1982-1993,1987.5,64,30,Araraquara,-48.1761,-21.7947
Tost&#xE3;o,Brazil,67,1.72,Forward,1966-1972,1969,54,32,Belo Horizonte,-43.9333,-19.9167
Ademir Marques de Menezes,Brazil,,1.76,Forward,1945-1953,1949,39,32,Recife,-34.9,-8.05
Jairzinho,Brazil,69,1.73,Midfielder,1964-1982,1973,81,33,Rio de Janeiro,-43.1964,-22.9083
Ronaldinho,Brazil,34,1.81,Forward,1999-,2006.5,97,33,Porto Alegre,-51.23,-30.0331
Rivaldo,Brazil,42,1.86,Midfielder,1993-2003,1998,74,34,Paulista,-34.8728,-7.9408
Neymar,Brazil,22,1.75,Forward,2010-,2012,54,35,Mogi das Cruzes,-46.1931,-23.5228
Bebeto,Brazil,50,1.78,Forward,1985-1998,1991.5,75,39,Salvador Bahia,-38.4767,-12.9747
Zico,Brazil,61,1.72,Midfielder,1976-1986,1981,71,52,Rio de Janeiro,-43.1964,-22.9083
Ronaldo,Brazil,37,1.83,Forward,1994-2011,2002.5,98,62,Rio de Janeiro,-43.1964,-22.9083
Pel&#xE9;,Brazil,73,1.73,Forward,1957-1971,1964,92,77,Tr&#xEA;s Cora&#xE7;&#xF5;es,-45.2553,-21.6947
Rom&#xE1;rio,Brazil,48,1.69,Forward,1987-2005,1996,70,,Rio de Janeiro,-43.1964,-22.9083
Amarildo Tavares da Silveira,Brazil,,1.69,Forward,,,,,Campos dos Goytacazes,-41.3239,-21.7539
Thiago Fonseca de Andrade,Brazil,24,1.69,Forward,,,,,Salvador Bahia,-38.4767,-12.9747
Garrincha,Brazil,,1.69,Midfielder,,,,,Pau Grande,-43.1697,-22.5844
Hugo Alves Velame,Brazil,40,1.7,Midfielder,,,,,Lu&#xED;s Alves de Lima e Silva Duke of Caxias,,
Pedro Paulo de Oliveira,Brazil,37,1.7,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Ricardo Alexandre dos Santos,Brazil,38,1.7,Midfielder,,,,,Passos Minas Gerais,-46.61,-20.7189
Zizinho,Brazil,,1.72,Midfielder,,,,,Niter&#xF3;i,-43.1039,-22.8828
Z&#xE9; S&#xE9;rgio,Brazil,57,1.73,Forward,1978-1981,1979.5,,,S&#xE3;o Paulo,-46.6333,-23.55
Marcos Corr&#xEA;a dos Santos,Brazil,42,1.73,Midfielder,,,,,Rio de Janeiro,-43.1964,-22.9083
Argemiro,Brazil,,1.74,Midfielder,1938-1942,1940,,,Ribeir&#xE3;o Preto,-47.8067,-21.1783
Armandinho (footballer),Brazil,,1.75,Forward,1934,1934,,,S&#xE3;o Carlos,-47.8908,-22.0178
Carlos Andrade Souza,Brazil,27,1.75,Defender,,,,,Vit&#xF3;ria da Conquista,-40.8389,-14.8658
Cafu,Brazil,44,1.76,Defender,,,,,S&#xE3;o Paulo,-46.6333,-23.55
Leonardo da Silva Moura,Brazil,35,1.76,Defender,,,,,Niter&#xF3;i,-43.1039,-22.8828
Nonato,Brazil,35,1.76,Forward,,,,,Viseu Par&#xE1;,-46.14,-1.1969
Richarlyson,Brazil,31,1.76,Midfielder,,,,,Natal Rio Grande do Norte,-35.2,-5.7833
Elzo Coelho,Brazil,53,1.77,Midfielder,,,,,Machado Minas Gerais,-45.92,-21.675
&#xCA;nio Andrade,Brazil,,1.78,Midfielder,1956,1956,,,Porto Alegre,-51.23,-30.0331
Dyego Rocha Coelho,Brazil,31,1.79,Defender,,,,,S&#xE3;o Paulo,-46.6333,-23.55
Diego Oliveira De Queiroz,Brazil,,1.79,Forward,,,,,Curitiba,-49.25,-25.4167
Zito (footballer),Brazil,82,1.79,Midfielder,,,,,Roseira,-45.3053,-22.8981
Jefferson Feij&#xE3;o,Brazil,36,1.81,Forward,,,,,Belo Horizonte,-43.9333,-19.9167
Juninho Fonseca,Brazil,55,1.84,,1980-1982,1981,,,Ol&#xED;mpia S&#xE3;o Paulo),,
Rog&#xE9;rio Pinheiro,Brazil,42,1.84,Defender,,,,,Angra dos Reis,-44.3181,-23.0067
Ronaldo Marques Sereno,Brazil,52,1.84,Forward,,,,,Brazil,-47.8667,-15.7833
Marco Ant&#xF4;nio,Brazil,63,1.85,Defender,,,,,Santos S&#xE3;o Paulo,-46.325,-23.9369
Jean Carlo Witte,Brazil,36,1.85,Defender,,,,,Brazil,-47.8667,-15.7833
William J&#xFA;nior Salles de Lima Souza,Brazil,31,1.85,Forward,,,,,Rol&#xE2;ndia,-51.3667,-23.3
Jos&#xE9; Carlos Ferreira Filho,Brazil,31,1.86,Forward,,,,,Macei&#xF3;,-35.735,-9.6658
Zetti,Brazil,49,1.88,,1993-1997,1995,,,Porto Feliz,-47.5239,-23.2147
S&#xED;lvio C&#xE9;sar Ferreira Costa,Brazil,44,1.88,Forward,,,,,Rio de Janeiro,-43.1964,-22.9083
Tuta (footballer),Brazil,40,1.88,Forward,,,,,S&#xE3;o Paulo,-46.6333,-23.55
Wagner Fernando Velloso,Brazil,45,1.9,Goalkeeper,2005,2005,,,Araras,-47.3844,-22.3572
Walter Casagrande,Brazil,51,1.91,Forward,,,,,S&#xE3;o Paulo,-46.6333,-23.55
Djalma Dias,Brazil,,,Defender,1965-1969,1967,21,,Rio de Janeiro,-43.1964,-22.9083
Danilo Alvim,Brazil,,,Midfielder,1946-1953,1949.5,25,,Rio de Janeiro,-43.1964,-22.9083
Baltazar (footballer),Brazil,,,Forward,1950-1954,1952,31,,Santos S&#xE3;o Paulo,-46.325,-23.9369
Jos&#xE9; Luiz de Oliveira,Brazil,,,Defender,1930,1930,,,Rio de Janeiro,-43.1964,-22.9083
Joel de Oliveira Monteiro,Brazil,,,Goalkeeper,1930,1930,,,Rio de Janeiro,-43.1964,-22.9083
Sylvio Hoffmann,Brazil,,,Midfielder,1930-1937,1933.5,,,Rio de Janeiro,-43.1964,-22.9083
Luiz Luz,Brazil,,,Defender,1934,1934,,,Porto Alegre,-51.23,-30.0331
Martim M&#xE9;rcio da Silveira,Brazil,,,Midfielder,1934-1938,1936,,,Bag&#xE9;,-54.1069,-31.3308
Jos&#xE9; dos Santos Lopes,Brazil,,,Forward,1938,1938,,,Batatais,-47.585,-20.8911
Walter de Souza Goulart,Brazil,,,Goalkeeper,1938,1938,,,Rio de Janeiro,-43.1964,-22.9083
Rubens Josu&#xE9; da Costa,Brazil,,,Forward,1952-1954,1953,,,S&#xE3;o Paulo,-46.6333,-23.55
Lu&#xED;s Morais,Brazil,84,,Goalkeeper,1954,1954,,,S&#xE3;o Paulo,-46.6333,-23.55
Caetano Silva,Brazil,,,Goalkeeper,1954-1956,1955,,,Rio de Janeiro,-43.1964,-22.9083
Maurinho,Brazil,,,Forward,1954-1957,1955.5,,,Araraquara,-48.1761,-21.7947
Carlos Jos&#xE9; Castilho,Brazil,,,Goalkeeper,1950-1962,1956,,,Rio de Janeiro,-43.1964,-22.9083
Paulo Almeida Ribeiro,Brazil,,,Defender,1954-1959,1956.5,,,Porto Alegre,-51.23,-30.0331
Ant&#xF4;nio Wilson Vieira Hon&#xF3;rio,Brazil,71,,Forward,1960-1965,1962.5,,,Piracicaba,-47.6492,-22.7253
Mois&#xE9;s Matias de Andrade,Brazil,,,Defender,1973,1973,,,Resende Rio de Janeiro,-44.4469,-22.4689
Gilberto Alves,Brazil,63,,Forward,1976-1978,1977,,,Nova Lima,-43.8469,-19.9858
Raul Plassman,Brazil,65,,Goalkeeper,1975-1980,1977.5,,,Antonina Paran&#xE1;,-48.7167,-25.1
Polozzi,Brazil,58,,,1978-1986,1982,,,Vinhedo,-46.9753,-23.0297
Narciso dos Santos,Brazil,44,,Midfielder,1995-1998,1996.5,,,Sergipe,-37.3833,-10.5833
Humberto de Ara&#xFA;jo Benevenuto,Brazil,,,Defender,,,,,Rio de Janeiro,-43.1964,-22.9083
Luiz Gervazoni,Brazil,,,Defender,,,,,Rio de Janeiro,-43.1964,-22.9083
Jos&#xE9; Leandro Ferreira,Brazil,55,,Defender,,,,,Cabo Frio,-42.0189,-22.8789
Ariel Nogueira,Brazil,,,Defender,,,,,Petr&#xF3;polis,-43.1789,-22.505
Octac&#xED;lio Pinheiro Guerra,Brazil,,,Defender,,,,,Porto Alegre,-51.23,-30.0331
Oreco,Brazil,,,Defender,,,,,Santa Maria Rio Grande do Sul,-53.8,-29.6833
W&#xE1;lter Guimar&#xE3;es,Brazil,,,Defender,,,,,Rio de Janeiro,-43.1964,-22.9083
